Country		Year	Deaths	Births	CBR
Afghanistan	2027	280.68	1068.69	25.63
Afghanistan	2028	283.49	1067.13	25.15
Afghanistan	2029	286.49	1065.33	24.69
Afghanistan	2030	289.70	1063.12	24.23
Afghanistan	2031	293.13	1060.34	23.78
Afghanistan	2032	296.80	1056.87	23.34
Afghanistan	2033	300.70	1052.64	22.89
Afghanistan	2034	304.84	1047.60	22.44
Afghanistan	2035	309.20	1041.73	22.00
Afghanistan	2036	313.74	1035.06	21.55
Afghanistan	2037	318.46	1027.72	21.11
Afghanistan	2038	323.34	1019.83	20.67
Afghanistan	2039	328.40	1011.50	20.24
Afghanistan	2040	333.65	1002.78	19.82
Afghanistan	2041	339.13	993.68	19.41
Afghanistan	2042	344.86	984.26	19.01
Afghanistan	2043	350.90	974.59	18.61
Afghanistan	2044	357.25	964.77	18.23
Afghanistan	2045	363.97	954.90	17.86
Afghanistan	2046	371.07	945.07	17.50
Afghanistan	2047	378.56	935.34	17.16
Afghanistan	2048	386.41	925.77	16.83
Afghanistan	2049	394.62	916.43	16.52
Afghanistan	2050	403.14	907.37	16.22
Albania	1970	17.24	68.56	31.82
Albania	1971	17.20	68.76	31.16
Albania	1972	17.13	68.99	30.56
Albania	1973	17.03	69.23	29.98
Albania	1974	16.92	69.47	29.43
Albania	1975	16.81	69.73	28.90
Albania	1976	16.72	70.03	28.40
Albania	1977	16.68	70.40	27.94
Albania	1978	16.70	70.87	27.54
Albania	1979	16.78	71.46	27.19
Albania	1980	16.90	72.23	26.90
Albania	1981	17.06	73.23	26.69
Albania	1982	17.22	74.47	26.54
Albania	1983	17.36	75.86	26.44
Albania	1984	17.50	77.30	26.36
Albania	1985	17.65	78.65	26.28
Albania	1986	17.83	79.73	26.15
Albania	1987	18.08	80.39	25.96
Albania	1988	18.39	80.53	25.68
Albania	1989	18.74	80.08	25.29
Albania	1990	19.11	78.99	24.79
Albania	1991	19.45	77.27	24.17
Albania	1992	19.72	75.02	23.46
Albania	1993	19.88	72.40	22.69
Albania	1994	19.92	69.50	21.85
Albania	1995	19.83	66.42	20.98
Albania	1996	19.61	63.25	20.08
Albania	1997	19.27	60.05	19.15
Albania	1998	18.88	56.90	18.22
Albania	1999	18.47	53.87	17.30
Albania	2000	18.10	50.95	16.40
Albania	2001	17.83	48.13	15.51
Albania	2002	17.70	45.35	14.64
Albania	2003	17.71	42.65	13.81
Albania	2004	17.87	40.11	13.04
Albania	2005	18.17	37.87	12.38
Albania	2006	18.56	36.12	11.91
Albania	2007	18.98	34.96	11.63
Albania	2008	19.38	34.42	11.56
Albania	2009	19.75	34.47	11.68
Albania	2010	20.09	35.02	11.95
Albania	2011	20.38	35.92	12.33
Albania	2012	20.68	36.97	12.73
Albania	2013	20.98	37.99	13.11
Albania	2014	21.30	38.87	13.41
Albania	2015	21.64	39.53	13.63
Albania	2016	21.98	39.95	13.76
Albania	2017	22.33	40.20	13.81
Albania	2018	22.68	40.33	13.82
Albania	2019	23.02	40.31	13.78
Albania	2020	23.35	40.15	13.69
Albania	2021	23.68	39.82	13.55
Albania	2022	24.00	39.32	13.36
Albania	2023	24.32	38.69	13.12
Albania	2024	24.63	37.93	12.85
Albania	2025	24.95	37.07	12.54
Albania	2026	25.26	36.11	12.21
Albania	2027	25.58	35.09	11.87
Albania	2028	25.91	34.05	11.52
Albania	2029	26.23	33.01	11.18
Albania	2030	26.57	32.01	10.85
Albania	2031	26.90	31.07	10.55
Albania	2032	27.24	30.20	10.27
Albania	2033	27.59	29.40	10.03
Albania	2034	27.93	28.69	9.81
Albania	2035	28.27	28.09	9.64
Albania	2036	28.61	27.60	9.51
Albania	2037	28.95	27.22	9.41
Albania	2038	29.29	26.94	9.36
Albania	2039	29.62	26.74	9.33
Albania	2040	29.95	26.63	9.33
Albania	2041	30.26	26.58	9.36
Albania	2042	30.57	26.59	9.41
Albania	2043	30.86	26.64	9.47
Albania	2044	31.13	26.71	9.54
Albania	2045	31.36	26.77	9.62
Albania	2046	31.57	26.83	9.69
Albania	2047	31.74	26.86	9.75
Albania	2048	31.86	26.86	9.80
Albania	2049	31.95	26.82	9.84
Albania	2050	31.99	26.72	9.86
Algeria	1970	242.67	684.93	47.02
Algeria	1971	244.83	702.02	46.85
Algeria	1972	246.74	719.79	46.70
Algeria	1973	248.13	737.77	46.53
Algeria	1974	248.71	755.55	46.33
Algeria	1975	248.00	772.74	46.05
Algeria	1976	245.50	788.99	45.69
Algeria	1977	241.09	804.04	45.23
Algeria	1978	234.88	817.64	44.66
Algeria	1979	227.09	829.49	43.99
Algeria	1980	218.12	839.47	43.21
Algeria	1981	208.48	847.60	42.32
Algeria	1982	198.86	854.00	41.36
Algeria	1983	189.85	858.70	40.35
Algeria	1984	181.91	861.55	39.28
Algeria	1985	175.43	862.45	38.17
Algeria	1986	170.64	861.30	37.03
Algeria	1987	167.35	857.96	35.86
Algeria	1988	165.27	852.25	34.65
Algeria	1989	164.24	843.96	33.42
Algeria	1990	163.97	832.27	32.13
Algeria	1991	164.08	816.24	30.78
Algeria	1992	164.25	795.83	29.35
Algeria	1993	164.22	771.70	27.87
Algeria	1994	163.85	744.91	26.37
Algeria	1995	163.09	716.65	24.90
Algeria	1996	162.04	688.19	23.49
Algeria	1997	160.96	661.32	22.20
Algeria	1998	160.09	638.02	21.09
Algeria	1999	159.54	620.11	20.19
Algeria	2000	159.44	609.90	19.57
Algeria	2001	159.88	609.36	19.28
Algeria	2002	160.85	618.53	19.29
Algeria	2003	162.34	636.72	19.59
Algeria	2004	164.34	663.01	20.11
Algeria	2005	166.86	696.38	20.82
Algeria	2006	169.87	735.41	21.66
Algeria	2007	173.28	777.47	22.54
Algeria	2008	176.99	819.55	23.38
Algeria	2009	180.88	859.02	24.11
Algeria	2010	184.82	892.87	24.64
Algeria	2011	188.68	918.61	24.92
Algeria	2012	192.40	935.70	24.95
Algeria	2013	195.94	944.18	24.74
Algeria	2014	199.28	944.13	24.31
Algeria	2015	202.41	936.38	23.69
Algeria	2016	205.40	922.47	22.94
Algeria	2017	208.34	904.92	22.12
Algeria	2018	211.34	886.00	21.29
Algeria	2019	214.44	867.09	20.49
Algeria	2020	217.68	849.06	19.76
Algeria	2021	221.07	832.08	19.09
Algeria	2022	224.58	815.60	18.46
Algeria	2023	228.23	799.36	17.86
Algeria	2024	232.04	783.76	17.30
Algeria	2025	236.03	769.17	16.78
Algeria	2026	240.24	755.91	16.30
Algeria	2027	244.67	744.13	15.88
Algeria	2028	249.34	734.02	15.50
Algeria	2029	254.26	725.78	15.18
Algeria	2030	259.46	719.60	14.91
Algeria	2031	264.94	715.60	14.69
Algeria	2032	270.68	713.64	14.51
Algeria	2033	276.69	713.49	14.39
Algeria	2034	282.94	714.97	14.29
Algeria	2035	289.44	717.98	14.23
Algeria	2036	296.17	722.40	14.20
Algeria	2037	303.12	727.99	14.20
Algeria	2038	310.27	734.40	14.21
Algeria	2039	317.59	741.21	14.23
Algeria	2040	325.04	748.11	14.25
Algeria	2041	332.61	754.85	14.26
Algeria	2042	340.28	761.21	14.27
Algeria	2043	348.02	766.93	14.27
Algeria	2044	355.82	771.66	14.25
Algeria	2045	363.66	775.02	14.21
Algeria	2046	371.52	776.75	14.14
Algeria	2047	379.41	776.82	14.04
Algeria	2048	387.34	775.26	13.92
Algeria	2049	395.30	772.09	13.77
Algeria	2050	403.30	767.30	13.60
Angola	1970	174.16	335.09	52.91
Angola	1971	175.30	342.54	52.93
Angola	1972	176.67	350.74	52.98
Angola	1973	178.31	359.68	53.06
Angola	1974	180.27	369.37	53.15
Angola	1975	182.68	379.83	53.25
Angola	1976	185.64	391.04	53.33
Angola	1977	189.21	402.95	53.39
Angola	1978	193.38	415.47	53.42
Angola	1979	198.10	428.53	53.42
Angola	1980	203.27	442.03	53.40
Angola	1981	208.74	455.89	53.35
Angola	1982	214.36	470.06	53.29
Angola	1983	220.02	484.49	53.22
Angola	1984	225.66	499.13	53.15
Angola	1985	231.33	513.95	53.09
Angola	1986	237.18	528.92	53.02
Angola	1987	243.31	544.09	52.95
Angola	1988	249.73	559.51	52.87
Angola	1989	256.33	575.22	52.78
Angola	1990	263.00	591.26	52.69
Angola	1991	269.57	607.66	52.59
Angola	1992	275.84	624.47	52.48
Angola	1993	281.59	641.71	52.36
Angola	1994	286.64	659.41	52.23
Angola	1995	290.70	677.56	52.08
Angola	1996	293.51	696.09	51.91
Angola	1997	295.11	715.00	51.72
Angola	1998	295.65	734.30	51.51
Angola	1999	295.39	754.07	51.27
Angola	2000	294.71	774.50	51.01
Angola	2001	294.10	795.83	50.74
Angola	2002	294.00	818.16	50.46
Angola	2003	294.71	841.44	50.18
Angola	2004	296.40	865.56	49.90
Angola	2005	299.07	890.21	49.59
Angola	2006	302.56	915.03	49.26
Angola	2007	306.52	939.69	48.89
Angola	2008	310.60	963.95	48.47
Angola	2009	314.68	987.71	48.02
Angola	2010	318.63	1011.01	47.53
Angola	2011	322.41	1034.01	47.02
Angola	2012	326.08	1057.02	46.50
Angola	2013	329.67	1080.28	45.99
Angola	2014	333.20	1103.90	45.48
Angola	2015	336.66	1127.93	45.00
Angola	2016	340.08	1152.36	44.53
Angola	2017	343.51	1177.09	44.07
Angola	2018	346.95	1202.05	43.62
Angola	2019	350.42	1227.20	43.17
Angola	2020	353.91	1252.56	42.72
Angola	2021	357.39	1278.14	42.28
Angola	2022	360.85	1303.93	41.85
Angola	2023	364.25	1329.90	41.41
Angola	2024	367.60	1355.97	40.98
Angola	2025	370.87	1382.06	40.54
Angola	2026	374.08	1408.14	40.10
Angola	2027	377.23	1434.10	39.66
Angola	2028	380.32	1459.85	39.22
Angola	2029	383.37	1485.28	38.77
Angola	2030	386.38	1510.27	38.31
Angola	2031	389.34	1534.73	37.84
Angola	2032	392.26	1558.63	37.37
Angola	2033	395.15	1581.97	36.89
Angola	2034	398.03	1604.71	36.40
Angola	2035	400.91	1626.86	35.92
Angola	2036	403.79	1648.45	35.43
Angola	2037	406.68	1669.57	34.94
Angola	2038	409.61	1690.26	34.46
Angola	2039	412.59	1710.57	33.98
Angola	2040	415.64	1730.49	33.51
Angola	2041	418.77	1750.03	33.04
Angola	2042	422.00	1769.17	32.58
Angola	2043	425.33	1787.93	32.12
Angola	2044	428.79	1806.32	31.67
Angola	2045	432.40	1824.40	31.23
Angola	2046	436.15	1842.23	30.80
Angola	2047	440.05	1859.83	30.38
Angola	2048	444.12	1877.23	29.97
Angola	2049	448.37	1894.41	29.56
Angola	2050	452.82	1911.38	29.17
Antigua_and_Barbuda	1970	0.47	1.93	29.57
Antigua_and_Barbuda	1971	0.47	1.89	28.55
Antigua_and_Barbuda	1972	0.46	1.83	27.29
Antigua_and_Barbuda	1973	0.46	1.75	25.87
Antigua_and_Barbuda	1974	0.45	1.67	24.35
Antigua_and_Barbuda	1975	0.45	1.58	22.84
Antigua_and_Barbuda	1976	0.45	1.49	21.47
Antigua_and_Barbuda	1977	0.44	1.42	20.33
Antigua_and_Barbuda	1978	0.44	1.36	19.49
Antigua_and_Barbuda	1979	0.44	1.32	18.96
Antigua_and_Barbuda	1980	0.44	1.30	18.71
Antigua_and_Barbuda	1981	0.44	1.29	18.69
Antigua_and_Barbuda	1982	0.44	1.28	18.76
Antigua_and_Barbuda	1983	0.44	1.27	18.86
Antigua_and_Barbuda	1984	0.44	1.26	18.91
Antigua_and_Barbuda	1985	0.44	1.24	18.92
Antigua_and_Barbuda	1986	0.44	1.22	18.87
Antigua_and_Barbuda	1987	0.44	1.21	18.81
Antigua_and_Barbuda	1988	0.45	1.20	18.76
Antigua_and_Barbuda	1989	0.45	1.19	18.75
Antigua_and_Barbuda	1990	0.45	1.19	18.78
Antigua_and_Barbuda	1991	0.46	1.21	18.88
Antigua_and_Barbuda	1992	0.47	1.23	19.05
Antigua_and_Barbuda	1993	0.48	1.27	19.27
Antigua_and_Barbuda	1994	0.49	1.31	19.54
Antigua_and_Barbuda	1995	0.50	1.36	19.82
Antigua_and_Barbuda	1996	0.50	1.41	20.06
Antigua_and_Barbuda	1997	0.51	1.46	20.25
Antigua_and_Barbuda	1998	0.52	1.50	20.35
Antigua_and_Barbuda	1999	0.52	1.53	20.35
Antigua_and_Barbuda	2000	0.52	1.55	20.24
Antigua_and_Barbuda	2001	0.53	1.56	20.02
Antigua_and_Barbuda	2002	0.53	1.57	19.72
Antigua_and_Barbuda	2003	0.53	1.56	19.37
Antigua_and_Barbuda	2004	0.53	1.55	18.99
Antigua_and_Barbuda	2005	0.54	1.54	18.60
Antigua_and_Barbuda	2006	0.54	1.52	18.21
Antigua_and_Barbuda	2007	0.54	1.51	17.85
Antigua_and_Barbuda	2008	0.54	1.50	17.51
Antigua_and_Barbuda	2009	0.55	1.49	17.22
Antigua_and_Barbuda	2010	0.55	1.48	16.97
Antigua_and_Barbuda	2011	0.55	1.48	16.76
Antigua_and_Barbuda	2012	0.55	1.48	16.59
Antigua_and_Barbuda	2013	0.55	1.48	16.45
Antigua_and_Barbuda	2014	0.56	1.48	16.32
Antigua_and_Barbuda	2015	0.56	1.49	16.20
Antigua_and_Barbuda	2016	0.56	1.49	16.09
Antigua_and_Barbuda	2017	0.57	1.50	15.99
Antigua_and_Barbuda	2018	0.57	1.50	15.89
Antigua_and_Barbuda	2019	0.58	1.51	15.78
Antigua_and_Barbuda	2020	0.59	1.51	15.65
Antigua_and_Barbuda	2021	0.59	1.51	15.52
Antigua_and_Barbuda	2022	0.60	1.51	15.37
Antigua_and_Barbuda	2023	0.61	1.51	15.21
Antigua_and_Barbuda	2024	0.62	1.50	15.04
Antigua_and_Barbuda	2025	0.63	1.50	14.86
Antigua_and_Barbuda	2026	0.64	1.49	14.67
Antigua_and_Barbuda	2027	0.65	1.48	14.47
Antigua_and_Barbuda	2028	0.66	1.47	14.26
Antigua_and_Barbuda	2029	0.68	1.46	14.06
Antigua_and_Barbuda	2030	0.69	1.45	13.85
Antigua_and_Barbuda	2031	0.71	1.44	13.65
Antigua_and_Barbuda	2032	0.72	1.43	13.46
Antigua_and_Barbuda	2033	0.74	1.42	13.27
Antigua_and_Barbuda	2034	0.76	1.41	13.09
Antigua_and_Barbuda	2035	0.77	1.40	12.93
Antigua_and_Barbuda	2036	0.79	1.39	12.78
Antigua_and_Barbuda	2037	0.81	1.38	12.64
Antigua_and_Barbuda	2038	0.84	1.38	12.51
Antigua_and_Barbuda	2039	0.86	1.37	12.40
Antigua_and_Barbuda	2040	0.88	1.36	12.29
Antigua_and_Barbuda	2041	0.90	1.36	12.20
Antigua_and_Barbuda	2042	0.93	1.36	12.12
Antigua_and_Barbuda	2043	0.95	1.35	12.05
Antigua_and_Barbuda	2044	0.97	1.35	11.98
Antigua_and_Barbuda	2045	1.00	1.35	11.92
Antigua_and_Barbuda	2046	1.02	1.35	11.86
Antigua_and_Barbuda	2047	1.04	1.34	11.81
Antigua_and_Barbuda	2048	1.06	1.34	11.76
Antigua_and_Barbuda	2049	1.08	1.34	11.71
Antigua_and_Barbuda	2050	1.10	1.34	11.67
Argentina	1970	217.29	547.14	22.76
Argentina	1971	220.40	562.54	23.02
Argentina	1972	223.57	581.06	23.39
Argentina	1973	226.81	602.01	23.83
Argentina	1974	230.12	624.34	24.32
Argentina	1975	233.36	646.07	24.77
Argentina	1976	236.34	664.93	25.11
Argentina	1977	238.94	679.36	25.27
Argentina	1978	241.11	688.55	25.24
Argentina	1979	242.89	692.48	25.02
Argentina	1980	244.48	692.06	24.63
Argentina	1981	246.11	688.98	24.15
Argentina	1982	248.01	685.52	23.65
Argentina	1983	250.32	683.45	23.20
Argentina	1984	253.06	683.58	22.83
Argentina	1985	256.14	686.23	22.56
Argentina	1986	259.39	691.16	22.38
Argentina	1987	262.58	697.21	22.24
Argentina	1988	265.52	703.33	22.11
Argentina	1989	268.13	709.06	21.97
Argentina	1990	270.38	713.80	21.80
Argentina	1991	272.27	717.02	21.60
Argentina	1992	273.91	718.69	21.37
Argentina	1993	275.43	718.97	21.10
Argentina	1994	276.91	718.07	20.80
Argentina	1995	278.46	716.54	20.50
Argentina	1996	280.15	715.11	20.21
Argentina	1997	282.05	714.46	19.95
Argentina	1998	284.17	715.03	19.73
Argentina	1999	286.51	716.94	19.55
Argentina	2000	289.06	720.04	19.41
Argentina	2001	291.77	723.90	19.30
Argentina	2002	294.53	727.90	19.20
Argentina	2003	297.28	731.52	19.09
Argentina	2004	299.99	734.60	18.97
Argentina	2005	302.62	737.16	18.83
Argentina	2006	305.18	739.40	18.69
Argentina	2007	307.69	741.62	18.55
Argentina	2008	310.19	744.00	18.41
Argentina	2009	312.68	746.49	18.28
Argentina	2010	315.16	748.94	18.15
Argentina	2011	317.64	751.11	18.02
Argentina	2012	320.13	752.75	17.87
Argentina	2013	322.62	753.70	17.72
Argentina	2014	325.14	753.91	17.54
Argentina	2015	327.69	753.43	17.36
Argentina	2016	330.29	752.34	17.17
Argentina	2017	332.94	750.87	16.97
Argentina	2018	335.65	749.20	16.77
Argentina	2019	338.41	747.45	16.57
Argentina	2020	341.22	745.70	16.38
Argentina	2021	344.08	744.01	16.20
Argentina	2022	346.97	742.34	16.03
Argentina	2023	349.90	740.68	15.85
Argentina	2024	352.87	739.06	15.69
Argentina	2025	355.88	737.47	15.53
Argentina	2026	358.94	735.90	15.37
Argentina	2027	362.08	734.34	15.22
Argentina	2028	365.30	732.76	15.07
Argentina	2029	368.60	731.16	14.92
Argentina	2030	372.00	729.55	14.78
Argentina	2031	375.51	727.95	14.64
Argentina	2032	379.11	726.36	14.51
Argentina	2033	382.79	724.79	14.38
Argentina	2034	386.55	723.22	14.25
Argentina	2035	390.37	721.65	14.12
Argentina	2036	394.20	720.04	14.00
Argentina	2037	398.05	718.38	13.88
Argentina	2038	401.90	716.65	13.76
Argentina	2039	405.76	714.84	13.65
Argentina	2040	409.63	712.97	13.53
Argentina	2041	413.54	711.02	13.42
Argentina	2042	417.52	709.03	13.31
Argentina	2043	421.59	707.00	13.20
Argentina	2044	425.76	704.93	13.09
Argentina	2045	430.01	702.80	12.98
Argentina	2046	434.35	700.59	12.88
Argentina	2047	438.76	698.30	12.77
Argentina	2048	443.23	695.91	12.67
Argentina	2049	447.76	693.44	12.57
Argentina	2050	452.37	690.89	12.46
Armenia	1970	15.71	57.80	22.83
Armenia	1971	15.78	58.26	22.45
Armenia	1972	15.96	59.10	22.26
Armenia	1973	16.23	60.08	22.16
Armenia	1974	16.59	61.15	22.10
Armenia	1975	17.01	62.26	22.05
Armenia	1976	17.44	63.44	22.03
Armenia	1977	17.86	64.74	22.05
Armenia	1978	18.27	66.19	22.13
Armenia	1979	18.69	67.76	22.26
Armenia	1980	19.16	69.46	22.42
Armenia	1981	19.77	71.34	22.64
Armenia	1982	20.55	73.34	22.88
Armenia	1983	21.53	75.34	23.12
Armenia	1984	22.67	77.19	23.33
Armenia	1985	23.92	78.65	23.45
Armenia	1986	25.21	79.49	23.43
Armenia	1987	26.45	79.55	23.25
Armenia	1988	27.55	78.74	22.89
Armenia	1989	28.45	77.04	22.34
Armenia	1990	29.10	74.40	21.60
Armenia	1991	29.46	70.83	20.65
Armenia	1992	29.56	66.56	19.55
Armenia	1993	29.45	61.88	18.35
Armenia	1994	29.15	57.07	17.12
Armenia	1995	28.71	52.47	15.96
Armenia	1996	28.18	48.44	14.96
Armenia	1997	27.61	45.16	14.16
Armenia	1998	27.05	42.75	13.60
Armenia	1999	26.55	41.24	13.29
Armenia	2000	26.14	40.59	13.20
Armenia	2001	25.83	40.64	13.31
Armenia	2002	25.61	41.07	13.51
Armenia	2003	25.45	41.61	13.74
Armenia	2004	25.35	42.10	13.95
Armenia	2005	25.33	42.41	14.10
Armenia	2006	25.38	42.48	14.16
Armenia	2007	25.47	42.37	14.16
Armenia	2008	25.62	42.11	14.10
Armenia	2009	25.82	41.73	13.99
Armenia	2010	26.06	41.25	13.83
Armenia	2011	26.37	40.75	13.65
Armenia	2012	26.73	40.27	13.47
Armenia	2013	27.14	39.85	13.31
Armenia	2014	27.59	39.49	13.16
Armenia	2015	28.04	39.14	13.01
Armenia	2016	28.46	38.74	12.84
Armenia	2017	28.83	38.22	12.64
Armenia	2018	29.13	37.54	12.40
Armenia	2019	29.36	36.70	12.10
Armenia	2020	29.53	35.71	11.77
Armenia	2021	29.64	34.62	11.40
Armenia	2022	29.72	33.47	11.03
Armenia	2023	29.81	32.35	10.66
Armenia	2024	29.91	31.28	10.32
Armenia	2025	30.04	30.30	10.01
Armenia	2026	30.20	29.43	9.74
Armenia	2027	30.39	28.66	9.50
Armenia	2028	30.60	27.99	9.30
Armenia	2029	30.84	27.43	9.14
Armenia	2030	31.11	26.98	9.02
Armenia	2031	31.43	26.67	8.94
Armenia	2032	31.78	26.48	8.91
Armenia	2033	32.17	26.40	8.92
Armenia	2034	32.58	26.41	8.95
Armenia	2035	33.02	26.49	9.01
Armenia	2036	33.48	26.62	9.09
Armenia	2037	33.95	26.80	9.19
Armenia	2038	34.41	26.98	9.29
Armenia	2039	34.86	27.15	9.39
Armenia	2040	35.29	27.28	9.48
Armenia	2041	35.69	27.34	9.55
Armenia	2042	36.05	27.34	9.59
Armenia	2043	36.38	27.28	9.61
Armenia	2044	36.65	27.13	9.61
Armenia	2045	36.87	26.91	9.58
Armenia	2046	37.03	26.60	9.53
Armenia	2047	37.14	26.23	9.44
Armenia	2048	37.19	25.81	9.35
Armenia	2049	37.20	25.35	9.24
Armenia	2050	37.16	24.86	9.11
Aruba	1970	0.34	1.43	24.10
Aruba	1971	0.34	1.40	23.51
Aruba	1972	0.34	1.38	23.07
Aruba	1973	0.35	1.36	22.76
Aruba	1974	0.35	1.36	22.56
Aruba	1975	0.36	1.35	22.45
Aruba	1976	0.37	1.35	22.41
Aruba	1977	0.37	1.36	22.42
Aruba	1978	0.38	1.36	22.45
Aruba	1979	0.38	1.37	22.48
Aruba	1980	0.39	1.37	22.47
Aruba	1981	0.39	1.37	22.42
Aruba	1982	0.40	1.37	22.33
Aruba	1983	0.40	1.36	22.19
Aruba	1984	0.41	1.35	21.99
Aruba	1985	0.42	1.34	21.73
Aruba	1986	0.43	1.33	21.40
Aruba	1987	0.43	1.31	21.01
Aruba	1988	0.44	1.30	20.57
Aruba	1989	0.45	1.29	20.09
Aruba	1990	0.47	1.29	19.57
Aruba	1991	0.48	1.29	19.02
Aruba	1992	0.49	1.29	18.45
Aruba	1993	0.51	1.30	17.86
Aruba	1994	0.53	1.30	17.27
Aruba	1995	0.54	1.31	16.69
Aruba	1996	0.56	1.31	16.14
Aruba	1997	0.58	1.31	15.60
Aruba	1998	0.60	1.31	15.10
Aruba	1999	0.62	1.30	14.63
Aruba	2000	0.64	1.30	14.19
Aruba	2001	0.65	1.29	13.78
Aruba	2002	0.67	1.27	13.39
Aruba	2003	0.69	1.26	13.02
Aruba	2004	0.71	1.24	12.66
Aruba	2005	0.72	1.22	12.31
Aruba	2006	0.74	1.20	11.98
Aruba	2007	0.75	1.17	11.66
Aruba	2008	0.77	1.15	11.36
Aruba	2009	0.79	1.13	11.08
Aruba	2010	0.81	1.11	10.82
Aruba	2011	0.83	1.09	10.60
Aruba	2012	0.84	1.07	10.40
Aruba	2013	0.86	1.06	10.24
Aruba	2014	0.88	1.05	10.12
Aruba	2015	0.90	1.04	10.04
Aruba	2016	0.92	1.04	10.01
Aruba	2017	0.94	1.05	10.01
Aruba	2018	0.96	1.05	10.05
Aruba	2019	0.98	1.06	10.12
Aruba	2020	1.00	1.08	10.21
Aruba	2021	1.02	1.09	10.31
Aruba	2022	1.05	1.11	10.44
Aruba	2023	1.07	1.12	10.56
Aruba	2024	1.09	1.14	10.68
Aruba	2025	1.11	1.15	10.78
Aruba	2026	1.14	1.16	10.86
Aruba	2027	1.16	1.17	10.92
Aruba	2028	1.18	1.17	10.96
Aruba	2029	1.21	1.17	10.96
Aruba	2030	1.23	1.17	10.94
Aruba	2031	1.25	1.17	10.89
Aruba	2032	1.27	1.16	10.81
Aruba	2033	1.30	1.15	10.71
Aruba	2034	1.32	1.13	10.59
Aruba	2035	1.34	1.12	10.46
Aruba	2036	1.36	1.10	10.31
Aruba	2037	1.37	1.08	10.16
Aruba	2038	1.39	1.06	10.01
Aruba	2039	1.41	1.05	9.86
Aruba	2040	1.42	1.03	9.72
Aruba	2041	1.44	1.01	9.59
Aruba	2042	1.45	1.00	9.47
Aruba	2043	1.46	0.98	9.38
Aruba	2044	1.46	0.97	9.30
Aruba	2045	1.47	0.96	9.24
Aruba	2046	1.47	0.95	9.21
Aruba	2047	1.47	0.95	9.21
Aruba	2048	1.47	0.95	9.23
Aruba	2049	1.46	0.95	9.26
Aruba	2050	1.46	0.95	9.32
Australia	1970	109.26	252.00	19.66
Australia	1971	110.28	253.39	19.41
Australia	1972	110.92	252.94	19.05
Australia	1973	111.22	250.55	18.59
Australia	1974	111.26	246.47	18.03
Australia	1975	111.07	241.32	17.42
Australia	1976	110.73	236.04	16.82
Australia	1977	110.33	231.58	16.29
Australia	1978	109.98	228.63	15.88
Australia	1979	109.77	227.50	15.60
Australia	1980	109.82	228.16	15.44
Australia	1981	110.23	230.28	15.38
Australia	1982	111.00	233.14	15.36
Australia	1983	112.09	236.14	15.35
