1982	0.04708	0.02184	0.01003	0.00402	0.00255	0.00194	0.00164	0.0015	0.00142	0.00135	0.00129	0.00126	0.00124	0.00127	0.00139	0.0016	0.00186	0.00213	0.00236	0.00256	0.00277	0.00297	0.00315	0.0033	0.00345	0.00359	0.0037	0.00381	0.00395	0.00408	0.00421	0.00436	0.00453	0.00474	0.00498	0.00526	0.00556	0.0059	0.00626	0.00666	0.00711	0.00759	0.00811	0.00866	0.00925	0.00988	0.01057	0.01134	0.01222	0.01325	0.01446	0.01577	0.01706	0.01839	0.01971	0.02096	0.02226	0.02379	0.02557	0.02766	0.03015	0.03286	0.03558	0.0384	0.04136	0.04451	0.04786	0.0515	0.05538	0.05937	0.06352	0.06786	0.07243	0.0772	0.08222	0.08757	0.09331	0.09951	0.1063	0.11381	0.30601
1983	0.04597	0.0207	0.00955	0.0038	0.00241	0.00183	0.00156	0.00143	0.00135	0.00128	0.00123	0.0012	0.00118	0.00121	0.00132	0.00152	0.00178	0.00203	0.00225	0.00244	0.00264	0.00284	0.00301	0.00315	0.00329	0.00342	0.00353	0.00364	0.00377	0.0039	0.00402	0.00417	0.00434	0.00453	0.00477	0.00504	0.00534	0.00567	0.00602	0.00641	0.00685	0.00732	0.00783	0.00837	0.00894	0.00956	0.01024	0.01099	0.01186	0.01286	0.01404	0.01532	0.0166	0.0179	0.01921	0.02047	0.02178	0.02329	0.02506	0.02712	0.02956	0.0322	0.03489	0.03768	0.04059	0.04368	0.04697	0.05058	0.05441	0.05838	0.06256	0.06689	0.0714	0.07613	0.08105	0.08626	0.09189	0.09803	0.10477	0.11222	0.30252
1984	0.04484	0.0196	0.00909	0.00359	0.00227	0.00173	0.00148	0.00136	0.00128	0.00122	0.00117	0.00114	0.00113	0.00116	0.00126	0.00145	0.00169	0.00194	0.00214	0.00233	0.00252	0.0027	0.00286	0.003	0.00314	0.00326	0.00337	0.00348	0.0036	0.00372	0.00384	0.00398	0.00414	0.00433	0.00456	0.00483	0.00512	0.00544	0.00579	0.00617	0.0066	0.00706	0.00756	0.00809	0.00865	0.00925	0.00991	0.01065	0.01149	0.01248	0.01362	0.01487	0.01614	0.01741	0.01868	0.01995	0.02128	0.0228	0.02455	0.02659	0.02899	0.03157	0.03419	0.03695	0.03983	0.04287	0.0461	0.04965	0.05344	0.05735	0.06152	0.06588	0.07039	0.07505	0.07991	0.08502	0.09051	0.09653	0.10322	0.11063	0.29836
1985	0.04374	0.01857	0.00864	0.00339	0.00215	0.00164	0.0014	0.00129	0.00122	0.00116	0.00112	0.00109	0.00108	0.0011	0.0012	0.00138	0.00161	0.00185	0.00204	0.00222	0.0024	0.00258	0.00273	0.00287	0.00299	0.00311	0.00322	0.00332	0.00344	0.00355	0.00367	0.00381	0.00396	0.00415	0.00437	0.00462	0.00491	0.00523	0.00556	0.00594	0.00635	0.00681	0.0073	0.00781	0.00836	0.00895	0.00959	0.01031	0.01114	0.01211	0.01322	0.01444	0.01569	0.01694	0.01818	0.01942	0.02077	0.02229	0.02404	0.02607	0.02844	0.03098	0.03354	0.03623	0.03908	0.04209	0.04527	0.04876	0.05249	0.05635	0.06046	0.06481	0.06934	0.074	0.0788	0.08385	0.08922	0.09511	0.10169	0.10906	0.29423
1986	0.0427	0.01762	0.00824	0.00321	0.00203	0.00155	0.00133	0.00123	0.00116	0.00111	0.00107	0.00104	0.00103	0.00106	0.00115	0.00132	0.00154	0.00176	0.00195	0.00212	0.00229	0.00246	0.00261	0.00274	0.00286	0.00297	0.00308	0.00317	0.00329	0.0034	0.00351	0.00364	0.00379	0.00397	0.00419	0.00444	0.00472	0.00502	0.00536	0.00572	0.00613	0.00658	0.00705	0.00756	0.0081	0.00868	0.00931	0.01001	0.01081	0.01176	0.01284	0.01403	0.01527	0.0165	0.0177	0.01893	0.02026	0.02178	0.02354	0.02557	0.02792	0.03044	0.03296	0.03558	0.03837	0.04135	0.0445	0.04793	0.05159	0.0554	0.05946	0.06374	0.06827	0.07296	0.07776	0.08274	0.08805	0.09383	0.10027	0.10755	0.29066
1987	0.04174	0.01679	0.00788	0.00305	0.00193	0.00147	0.00127	0.00117	0.00111	0.00106	0.00102	0.001	0.00099	0.00101	0.0011	0.00127	0.00148	0.00168	0.00186	0.00203	0.00219	0.00236	0.0025	0.00262	0.00274	0.00285	0.00295	0.00305	0.00316	0.00326	0.00337	0.0035	0.00364	0.00382	0.00402	0.00427	0.00454	0.00484	0.00517	0.00553	0.00593	0.00636	0.00683	0.00733	0.00786	0.00842	0.00904	0.00973	0.01052	0.01144	0.01249	0.01367	0.01488	0.01609	0.01727	0.01848	0.0198	0.0213	0.02305	0.02509	0.02744	0.02993	0.03244	0.03503	0.03774	0.04066	0.04379	0.04718	0.05078	0.05454	0.05854	0.06278	0.06724	0.07193	0.07676	0.08174	0.08699	0.09271	0.09906	0.10621	0.28748
1988	0.04088	0.01606	0.00756	0.0029	0.00184	0.00141	0.00121	0.00112	0.00107	0.00102	0.00098	0.00096	0.00095	0.00097	0.00106	0.00122	0.00142	0.00162	0.00179	0.00195	0.00211	0.00226	0.0024	0.00252	0.00263	0.00274	0.00284	0.00293	0.00304	0.00314	0.00325	0.00337	0.00351	0.00368	0.00388	0.00412	0.00439	0.00468	0.005	0.00535	0.00574	0.00617	0.00663	0.00712	0.00764	0.0082	0.00881	0.00949	0.01026	0.01116	0.01218	0.01333	0.01453	0.01572	0.01688	0.01807	0.01938	0.02086	0.02258	0.02461	0.02696	0.02946	0.03196	0.03454	0.03721	0.04006	0.04312	0.04648	0.05004	0.05376	0.0577	0.06189	0.06631	0.07093	0.07576	0.08078	0.08603	0.09169	0.09799	0.10505	0.28521
1989	0.04009	0.0154	0.00727	0.00277	0.00175	0.00135	0.00116	0.00108	0.00103	0.00098	0.00095	0.00092	0.00091	0.00094	0.00102	0.00117	0.00137	0.00156	0.00173	0.00187	0.00203	0.00218	0.00231	0.00243	0.00254	0.00264	0.00274	0.00283	0.00293	0.00304	0.00314	0.00325	0.00339	0.00355	0.00375	0.00399	0.00425	0.00453	0.00485	0.00519	0.00558	0.006	0.00645	0.00694	0.00744	0.00799	0.00859	0.00926	0.01002	0.01091	0.01191	0.01304	0.01421	0.01538	0.01653	0.0177	0.019	0.02045	0.02215	0.02415	0.02647	0.02899	0.03152	0.03408	0.03674	0.03955	0.04254	0.0458	0.04934	0.05304	0.05693	0.06106	0.06542	0.07	0.07477	0.07978	0.08509	0.09076	0.09699	0.10401	0.28389
1990	0.03943	0.01482	0.007	0.00266	0.00168	0.00129	0.00111	0.00104	0.00099	0.00094	0.00091	0.00089	0.00088	0.0009	0.00099	0.00113	0.00132	0.00151	0.00167	0.00181	0.00196	0.0021	0.00224	0.00235	0.00246	0.00256	0.00265	0.00275	0.00285	0.00294	0.00304	0.00315	0.00328	0.00344	0.00364	0.00387	0.00413	0.00441	0.00472	0.00505	0.00543	0.00585	0.0063	0.00677	0.00727	0.00781	0.0084	0.00906	0.00982	0.01069	0.01168	0.01278	0.01393	0.01508	0.01621	0.01737	0.01864	0.02008	0.02176	0.02373	0.026	0.02851	0.03108	0.03366	0.03631	0.03911	0.04206	0.04523	0.0487	0.05239	0.05625	0.06032	0.06463	0.06916	0.07388	0.07883	0.08414	0.08986	0.0961	0.10304	0.28287
1991	0.03894	0.01436	0.00676	0.00255	0.00161	0.00124	0.00107	0.001	0.00095	0.00091	0.00088	0.00086	0.00085	0.00087	0.00095	0.00109	0.00128	0.00146	0.00161	0.00176	0.0019	0.00204	0.00217	0.00229	0.00239	0.0025	0.00259	0.00268	0.00278	0.00288	0.00297	0.00308	0.00321	0.00336	0.00355	0.00379	0.00404	0.00432	0.00462	0.00495	0.00532	0.00573	0.00617	0.00663	0.00713	0.00766	0.00825	0.0089	0.00964	0.01051	0.01148	0.01257	0.0137	0.01482	0.01593	0.01708	0.01834	0.01976	0.02141	0.02336	0.02558	0.02805	0.03064	0.03325	0.03592	0.03871	0.04166	0.04478	0.04817	0.05181	0.05564	0.05969	0.06395	0.06842	0.07308	0.07799	0.08323	0.08896	0.09525	0.1022	0.28176
1992	0.0387	0.01406	0.00656	0.00246	0.00155	0.00119	0.00103	0.00096	0.00092	0.00088	0.00085	0.00083	0.00083	0.00085	0.00092	0.00106	0.00124	0.00142	0.00157	0.00172	0.00186	0.002	0.00213	0.00225	0.00235	0.00246	0.00256	0.00266	0.00275	0.00285	0.00294	0.00305	0.00317	0.00332	0.0035	0.00375	0.00401	0.00428	0.00458	0.0049	0.00526	0.00566	0.00608	0.00654	0.00703	0.00755	0.00815	0.0088	0.00953	0.01037	0.01134	0.01241	0.01352	0.01462	0.01571	0.01684	0.01808	0.01948	0.02111	0.02303	0.02523	0.02766	0.03022	0.03284	0.03555	0.03836	0.0413	0.04441	0.04776	0.05134	0.05511	0.05913	0.06336	0.06778	0.07239	0.07724	0.08243	0.08808	0.09439	0.10141	0.28076
1993	0.03883	0.01398	0.0064	0.0024	0.00151	0.00115	0.001	0.00093	0.00089	0.00086	0.00083	0.00081	0.0008	0.00082	0.0009	0.00103	0.00121	0.00139	0.00154	0.00169	0.00184	0.00199	0.00213	0.00224	0.00236	0.00248	0.00259	0.00269	0.00279	0.00289	0.00298	0.00308	0.0032	0.00334	0.00352	0.0038	0.00407	0.00434	0.00463	0.00494	0.00529	0.00567	0.00609	0.00653	0.00701	0.00752	0.00814	0.00878	0.0095	0.01033	0.01128	0.01233	0.01342	0.01451	0.01558	0.01668	0.0179	0.01928	0.02089	0.02278	0.02494	0.02735	0.02989	0.03246	0.03519	0.03804	0.04101	0.04411	0.04747	0.05101	0.05471	0.05867	0.06289	0.06728	0.07184	0.07664	0.08175	0.08733	0.09361	0.10067	0.27988
1994	0.03935	0.01419	0.0063	0.00236	0.00148	0.00113	0.00097	0.00091	0.00087	0.00083	0.00081	0.00079	0.00078	0.0008	0.00087	0.001	0.00118	0.00137	0.00153	0.00169	0.00185	0.00201	0.00216	0.0023	0.00242	0.00256	0.00271	0.00283	0.00294	0.00303	0.00313	0.00323	0.00334	0.00347	0.00364	0.00399	0.00427	0.00455	0.00483	0.00513	0.00547	0.00583	0.00623	0.00665	0.00711	0.0076	0.00826	0.00892	0.00962	0.01043	0.01135	0.01237	0.01344	0.01451	0.01555	0.01663	0.01782	0.01917	0.02076	0.02262	0.02475	0.02713	0.02963	0.03218	0.03487	0.03774	0.04076	0.0439	0.04724	0.05079	0.05446	0.05835	0.06251	0.0669	0.07144	0.07619	0.08122	0.08672	0.09298	0.10003	0.27899
1995	0.04021	0.01469	0.00626	0.00236	0.00147	0.00111	0.00095	0.00089	0.00085	0.00081	0.00079	0.00077	0.00076	0.00078	0.00085	0.00098	0.00116	0.00135	0.00153	0.0017	0.00188	0.00207	0.00225	0.00241	0.00255	0.00274	0.00295	0.0031	0.00322	0.00333	0.00342	0.00352	0.00363	0.00376	0.00391	0.00438	0.00467	0.00498	0.00526	0.00554	0.00585	0.00619	0.00656	0.00696	0.00738	0.00784	0.00858	0.00926	0.00995	0.01072	0.0116	0.01259	0.01362	0.01465	0.01567	0.01672	0.01787	0.01919	0.02074	0.02257	0.02466	0.027	0.02946	0.03198	0.03464	0.03747	0.0405	0.04369	0.04708	0.05062	0.0543	0.05817	0.06226	0.06659	0.07113	0.07586	0.08081	0.08622	0.09246	0.09952	0.27872
1996	0.04129	0.01543	0.00626	0.00241	0.0015	0.0011	0.00094	0.00087	0.00083	0.00079	0.00077	0.00075	0.00074	0.00076	0.00083	0.00095	0.00114	0.00134	0.00153	0.00173	0.00194	0.00216	0.00237	0.00257	0.00275	0.00303	0.00333	0.00353	0.00369	0.00382	0.00392	0.00402	0.00412	0.00424	0.00439	0.00502	0.00535	0.0057	0.00598	0.00624	0.00652	0.00682	0.00715	0.00751	0.0079	0.0083	0.00917	0.00988	0.01056	0.01128	0.01211	0.01304	0.01402	0.015	0.01598	0.01699	0.0181	0.01937	0.02087	0.02264	0.02469	0.02698	0.02939	0.03187	0.03449	0.03728	0.04027	0.04347	0.04691	0.05049	0.05416	0.05805	0.06212	0.06639	0.07087	0.0756	0.0805	0.08582	0.09201	0.09907	0.27798
1997	0.04242	0.01632	0.0063	0.00249	0.00155	0.00111	0.00093	0.00085	0.00081	0.00077	0.00074	0.00073	0.00072	0.00074	0.00081	0.00093	0.00112	0.00133	0.00154	0.00176	0.00201	0.00227	0.00253	0.00278	0.00301	0.00342	0.00387	0.00417	0.00438	0.00454	0.00466	0.00477	0.00487	0.00498	0.00511	0.00599	0.00636	0.00676	0.00706	0.0073	0.00753	0.00779	0.00806	0.00837	0.00871	0.00903	0.01008	0.01086	0.0115	0.01217	0.01292	0.01378	0.01469	0.0156	0.01651	0.01746	0.01852	0.01973	0.02117	0.02287	0.02485	0.02708	0.02943	0.03185	0.03442	0.03717	0.04011	0.04327	0.0467	0.05033	0.05405	0.05793	0.06202	0.06627	0.07069	0.07535	0.08021	0.08546	0.09159	0.09859	0.27633
1998	0.04326	0.01712	0.0063	0.00259	0.00164	0.00113	0.00093	0.00084	0.00079	0.00075	0.00072	0.0007	0.00069	0.00071	0.00078	0.00089	0.00108	0.00129	0.00152	0.00177	0.00206	0.00237	0.00269	0.003	0.00329	0.0039	0.00456	0.00499	0.00528	0.00549	0.00565	0.00577	0.00588	0.00598	0.00609	0.00732	0.00771	0.00819	0.00852	0.00873	0.00891	0.00909	0.0093	0.00954	0.0098	0.01	0.0113	0.01216	0.01277	0.01335	0.014	0.01476	0.01557	0.0164	0.01723	0.0181	0.01908	0.02021	0.02157	0.02319	0.02508	0.02721	0.02948	0.03183	0.03433	0.03701	0.0399	0.04299	0.04635	0.04996	0.05372	0.05763	0.06171	0.06597	0.07036	0.07491	0.07966	0.08484	0.09089	0.09778	0.27332
1999	0.04378	0.01777	0.00625	0.00271	0.00177	0.00117	0.00096	0.00084	0.00077	0.00072	0.00069	0.00067	0.00066	0.00068	0.00074	0.00084	0.00103	0.00124	0.00148	0.00176	0.00208	0.00244	0.00282	0.00321	0.00358	0.00445	0.00537	0.00598	0.00639	0.00668	0.00689	0.00705	0.00717	0.00727	0.00737	0.00901	0.00941	0.00997	0.01034	0.01052	0.01063	0.01073	0.01086	0.011	0.01119	0.01122	0.01283	0.01378	0.01434	0.0148	0.01532	0.01595	0.01665	0.01737	0.0181	0.01888	0.01976	0.0208	0.02206	0.02359	0.02537	0.02739	0.02955	0.0318	0.03421	0.03681	0.03962	0.04263	0.04591	0.04943	0.05317	0.05711	0.06121	0.06544	0.06981	0.07428	0.0789	0.08396	0.08987	0.09663	0.26896
2000	0.04414	0.01835	0.00621	0.00284	0.00193	0.00124	0.00101	0.00087	0.00078	0.00071	0.00067	0.00064	0.00064	0.00065	0.00071	0.0008	0.00098	0.00119	0.00143	0.00172	0.00208	0.00249	0.00294	0.0034	0.00386	0.00504	0.00628	0.0071	0.00766	0.00807	0.00837	0.00858	0.00873	0.00884	0.00893	0.01106	0.01143	0.01208	0.01249	0.01266	0.01269	0.0127	0.01272	0.01277	0.01285	0.01268	0.01466	0.0157	0.0162	0.01653	0.01689	0.01737	0.01794	0.01854	0.01916	0.01983	0.02062	0.02155	0.02271	0.02413	0.02581	0.02771	0.02976	0.0319	0.03421	0.03672	0.03944	0.04237	0.04555	0.04898	0.05264	0.05655	0.06067	0.06493	0.06927	0.0737	0.07825	0.08318	0.0889	0.09552	0.26383
2001	0.04452	0.01894	0.00623	0.00299	0.00211	0.00134	0.0011	0.00094	0.00082	0.00073	0.00067	0.00064	0.00062	0.00063	0.00068	0.00077	0.00094	0.00115	0.00138	0.00169	0.00207	0.00252	0.00303	0.00358	0.00413	0.00564	0.00722	0.0083	0.00905	0.0096	0.01001	0.01031	0.0105	0.01064	0.01073	0.01342	0.01372	0.01444	0.0149	0.01505	0.01501	0.01492	0.01483	0.01477	0.01475	0.01434	0.01671	0.01785	0.01828	0.01844	0.01863	0.01896	0.01938	0.01986	0.02037	0.02094	0.02163	0.02247	0.02353	0.02485	0.02643	0.02824	0.03018	0.03221	0.03442	0.03685	0.03948	0.04234	0.04543	0.04878	0.05237	0.05619	0.0603	0.06459	0.06897	0.07336	0.07792	0.08281	0.08835	0.0948	0.25925
2002	0.04514	0.01963	0.00634	0.00318	0.00232	0.00146	0.00123	0.00105	0.00091	0.00079	0.00071	0.00066	0.00063	0.00064	0.00068	0.00076	0.00093	0.00113	0.00136	0.00166	0.00205	0.00254	0.0031	0.00372	0.00437	0.00621	0.00814	0.00949	0.01044	0.01116	0.01171	0.01212	0.01241	0.01259	0.01271	0.01597	0.01618	0.01697	0.01747	0.0176	0.0175	0.0173	0.0171	0.01693	0.01681	0.01615	0.01892	0.02015	0.02049	0.0205	0.02051	0.02066	0.02094	0.0213	0.02171	0.02219	0.02279	0.02355	0.02454	0.02578	0.02727	0.029	0.03087	0.03282	0.03494	0.03729	0.03986	0.04265	0.04568	0.04898	0.05253	0.05629	0.06033	0.06463	0.06909	0.07354	0.0781	0.08303	0.08852	0.09485	0.25687
2003	0.04576	0.02047	0.00657	0.00339	0.00255	0.00159	0.00137	0.0012	0.00104	0.0009	0.00079	0.00072	0.00067	0.00066	0.00071	0.00078	0.00094	0.00114	0.00136	0.00166	0.00206	0.00256	0.00315	0.00384	0.00457	0.00671	0.00896	0.01056	0.01174	0.01265	0.01337	0.01392	0.01431	0.01459	0.01474	0.0186	0.01869	0.01953	0.02007	0.02019	0.02003	0.01973	0.01943	0.01915	0.01893	0.01802	0.02118	0.02249	0.02275	0.0226	0.02243	0.02242	0.02257	0.02281	0.02313	0.02353	0.02406	0.02476	0.02569	0.02688	0.02832	0.03	0.03182	0.03373	0.03581	0.03809	0.0406	0.04336	0.04636	0.04964	0.05316	0.05692	0.06094	0.06521	0.06972	0.07429	0.07895	0.08393	0.08948	0.09581	0.25716
2004	0.04639	0.02111	0.00687	0.00362	0.00278	0.00174	0.00153	0.00136	0.0012	0.00105	0.00091	0.00081	0.00074	0.00072	0.00075	0.00082	0.00097	0.00117	0.00139	0.00168	0.00207	0.00257	0.00319	0.00391	0.00471	0.00706	0.00955	0.01137	0.01274	0.01384	0.01474	0.01545	0.01598	0.01635	0.0166	0.02099	0.02097	0.02184	0.02241	0.02252	0.0223	0.02193	0.02153	0.02116	0.02085	0.01972	0.0232	0.02455	0.02473	0.02443	0.0241	0.02395	0.02397	0.02412	0.02437	0.02471	0.02519	0.02585	0.02675	0.02791	0.02934	0.031	0.0328	0.0347	0.03676	0.03901	0.04149	0.04422	0.04721	0.05049	0.05403	0.05779	0.06183	0.06612	0.07062	0.07526	0.08007	0.08518	0.09082	0.09723	0.25949
